id,data_1,data_2,data_3,result
2425,14.890000343322754,14.819999694824219,14.859999656677246,14.729999542236328
2426,14.819999694824219,14.859999656677246,14.729999542236328,14.510000228881836
2427,14.859999656677246,14.729999542236328,14.510000228881836,14.239999771118164
2428,14.729999542236328,14.510000228881836,14.239999771118164,14.289999961853027
2429,14.510000228881836,14.239999771118164,14.289999961853027,14.300000190734863
2430,14.239999771118164,14.289999961853027,14.300000190734863,14.149999618530273
2431,14.289999961853027,14.300000190734863,14.149999618530273,14.0600004196167
2432,14.300000190734863,14.149999618530273,14.0600004196167,14.180000305175781
2433,14.149999618530273,14.0600004196167,14.180000305175781,14.180000305175781
2434,14.0600004196167,14.180000305175781,14.180000305175781,14.359999656677246
2435,14.180000305175781,14.180000305175781,14.359999656677246,14.300000190734863
2436,14.180000305175781,14.359999656677246,14.300000190734863,14.270000457763672
2437,14.359999656677246,14.300000190734863,14.270000457763672,14.260000228881836
2438,14.300000190734863,14.270000457763672,14.260000228881836,14.430000305175781
2439,14.270000457763672,14.260000228881836,14.430000305175781,14.609999656677246
2440,14.260000228881836,14.430000305175781,14.609999656677246,14.600000381469727
2441,14.430000305175781,14.609999656677246,14.600000381469727,14.510000228881836
2442,14.609999656677246,14.600000381469727,14.510000228881836,14.600000381469727
2443,14.600000381469727,14.510000228881836,14.600000381469727,14.6899995803833
2444,14.510000228881836,14.600000381469727,14.6899995803833,14.829999923706055
2445,14.600000381469727,14.6899995803833,14.829999923706055,14.779999732971191
2446,14.6899995803833,14.829999923706055,14.779999732971191,15.050000190734863
2447,14.829999923706055,14.779999732971191,15.050000190734863,15.09000015258789
2448,14.779999732971191,15.050000190734863,15.09000015258789,14.779999732971191
2449,15.050000190734863,15.09000015258789,14.779999732971191,15.220000267028809
2450,15.09000015258789,14.779999732971191,15.220000267028809,15.149999618530273
2451,14.779999732971191,15.220000267028809,15.149999618530273,14.960000038146973
2452,15.220000267028809,15.149999618530273,14.960000038146973,14.890000343322754
2453,15.149999618530273,14.960000038146973,14.890000343322754,14.770000457763672
2454,14.960000038146973,14.890000343322754,14.770000457763672,14.859999656677246
2455,14.890000343322754,14.770000457763672,14.859999656677246,14.800000190734863
2456,14.770000457763672,14.859999656677246,14.800000190734863,14.779999732971191
2457,14.859999656677246,14.800000190734863,14.779999732971191,14.770000457763672
2458,14.800000190734863,14.779999732971191,14.770000457763672,14.720000267028809
2459,14.779999732971191,14.770000457763672,14.720000267028809,14.899999618530273
2460,14.770000457763672,14.720000267028809,14.899999618530273,14.899999618530273
2461,14.720000267028809,14.899999618530273,14.899999618530273,14.880000114440918
2462,14.899999618530273,14.899999618530273,14.880000114440918,14.729999542236328
2463,14.899999618530273,14.880000114440918,14.729999542236328,14.75
2464,14.880000114440918,14.729999542236328,14.75,14.729999542236328
2465,14.729999542236328,14.75,14.729999542236328,14.720000267028809
2466,14.75,14.729999542236328,14.720000267028809,14.479999542236328
2467,14.729999542236328,14.720000267028809,14.479999542236328,14.5
2468,14.720000267028809,14.479999542236328,14.5,15.020000457763672
2469,14.479999542236328,14.5,15.020000457763672,14.729999542236328
2470,14.5,15.020000457763672,14.729999542236328,14.630000114440918
2471,15.020000457763672,14.729999542236328,14.630000114440918,14.489999771118164
2472,14.729999542236328,14.630000114440918,14.489999771118164,14.510000228881836
2473,14.630000114440918,14.489999771118164,14.510000228881836,14.539999961853027
2474,14.489999771118164,14.510000228881836,14.539999961853027,14.510000228881836
2475,14.510000228881836,14.539999961853027,14.510000228881836,14.380000114440918
2476,14.539999961853027,14.510000228881836,14.380000114440918,14.479999542236328
2477,14.510000228881836,14.380000114440918,14.479999542236328,14.319999694824219
2478,14.380000114440918,14.479999542236328,14.319999694824219,14.1899995803833
2479,14.479999542236328,14.319999694824219,14.1899995803833,14.220000267028809
2480,14.319999694824219,14.1899995803833,14.220000267028809,14.210000038146973
2481,14.1899995803833,14.220000267028809,14.210000038146973,14.25
2482,14.220000267028809,14.210000038146973,14.25,14.390000343322754
2483,14.210000038146973,14.25,14.390000343322754,14.3100004196167
2484,14.25,14.390000343322754,14.3100004196167,14.529999732971191
2485,14.390000343322754,14.3100004196167,14.529999732971191,14.75
2486,14.3100004196167,14.529999732971191,14.75,14.8100004196167
2487,14.529999732971191,14.75,14.8100004196167,14.989999771118164
2488,14.75,14.8100004196167,14.989999771118164,14.970000267028809
2489,14.8100004196167,14.989999771118164,14.970000267028809,14.6899995803833
2490,14.989999771118164,14.970000267028809,14.6899995803833,14.770000457763672
2491,14.970000267028809,14.6899995803833,14.770000457763672,14.970000267028809
2492,14.6899995803833,14.770000457763672,14.970000267028809,14.920000076293945
2493,14.770000457763672,14.970000267028809,14.920000076293945,14.970000267028809
2494,14.970000267028809,14.920000076293945,14.970000267028809,15.029999732971191
2495,14.920000076293945,14.970000267028809,15.029999732971191,15.029999732971191
2496,14.970000267028809,15.029999732971191,15.029999732971191,15.010000228881836
2497,15.029999732971191,15.029999732971191,15.010000228881836,15.069999694824219
2498,15.029999732971191,15.010000228881836,15.069999694824219,14.960000038146973
2499,15.010000228881836,15.069999694824219,14.960000038146973,14.989999771118164
2500,15.069999694824219,14.960000038146973,14.989999771118164,15.0600004196167
2501,14.960000038146973,14.989999771118164,15.0600004196167,15.170000076293945
2502,14.989999771118164,15.0600004196167,15.170000076293945,15.210000038146973
2503,15.0600004196167,15.170000076293945,15.210000038146973,15.239999771118164
2504,15.170000076293945,15.210000038146973,15.239999771118164,15.079999923706055
2505,15.210000038146973,15.239999771118164,15.079999923706055,15.109999656677246
2506,15.239999771118164,15.079999923706055,15.109999656677246,15.109999656677246
2507,15.079999923706055,15.109999656677246,15.109999656677246,15.119999885559082
2508,15.109999656677246,15.109999656677246,15.119999885559082,15.199999809265137
2509,15.109999656677246,15.119999885559082,15.199999809265137,15.1899995803833
2510,15.119999885559082,15.199999809265137,15.1899995803833,15.149999618530273
2511,15.199999809265137,15.1899995803833,15.149999618530273,15.0600004196167
2512,15.1899995803833,15.149999618530273,15.0600004196167,15.0600004196167
2513,15.149999618530273,15.0600004196167,15.0600004196167,14.970000267028809
2514,15.0600004196167,15.0600004196167,14.970000267028809,14.680000305175781
2515,15.0600004196167,14.970000267028809,14.680000305175781,14.789999961853027
2516,14.970000267028809,14.680000305175781,14.789999961853027,15.010000228881836
2517,14.680000305175781,14.789999961853027,15.010000228881836,14.890000343322754
2518,14.789999961853027,15.010000228881836,14.890000343322754,15.079999923706055
2519,15.010000228881836,14.890000343322754,15.079999923706055,15.079999923706055
2520,14.890000343322754,15.079999923706055,15.079999923706055,15.09000015258789
2521,15.079999923706055,15.079999923706055,15.09000015258789,15.069999694824219
2522,15.079999923706055,15.09000015258789,15.069999694824219,15.180000305175781
2523,15.09000015258789,15.069999694824219,15.180000305175781,15.050000190734863
2524,15.069999694824219,15.180000305175781,15.050000190734863,15.079999923706055
2525,15.180000305175781,15.050000190734863,15.079999923706055,15.039999961853027
2526,15.050000190734863,15.079999923706055,15.039999961853027,14.949999809265137
2527,15.079999923706055,15.039999961853027,14.949999809265137,14.819999694824219
2528,15.039999961853027,14.949999809265137,14.819999694824219,14.579999923706055
2529,14.949999809265137,14.819999694824219,14.579999923706055,14.609999656677246
2530,14.819999694824219,14.579999923706055,14.609999656677246,14.550000190734863
2531,14.579999923706055,14.609999656677246,14.550000190734863,14.3100004196167
2532,14.609999656677246,14.550000190734863,14.3100004196167,14.25
2533,14.550000190734863,14.3100004196167,14.25,14.170000076293945
2534,14.3100004196167,14.25,14.170000076293945,14.180000305175781
2535,14.25,14.170000076293945,14.180000305175781,14.170000076293945
2536,14.170000076293945,14.180000305175781,14.170000076293945,14.1899995803833
2537,14.180000305175781,14.170000076293945,14.1899995803833,14.079999923706055
2538,14.170000076293945,14.1899995803833,14.079999923706055,14.140000343322754
2539,14.1899995803833,14.079999923706055,14.140000343322754,14.220000267028809
2540,14.079999923706055,14.140000343322754,14.220000267028809,14.449999809265137
2541,14.140000343322754,14.220000267028809,14.449999809265137,14.59000015258789
2542,14.220000267028809,14.449999809265137,14.59000015258789,14.59000015258789
2543,14.449999809265137,14.59000015258789,14.59000015258789,14.699999809265137
2544,14.59000015258789,14.59000015258789,14.699999809265137,14.59000015258789
2545,14.59000015258789,14.699999809265137,14.59000015258789,14.430000305175781
2546,14.699999809265137,14.59000015258789,14.430000305175781,14.350000381469727
2547,14.59000015258789,14.430000305175781,14.350000381469727,14.600000381469727
2548,14.430000305175781,14.350000381469727,14.600000381469727,14.699999809265137
2549,14.350000381469727,14.600000381469727,14.699999809265137,14.739999771118164
2550,14.600000381469727,14.699999809265137,14.739999771118164,14.670000076293945
2551,14.699999809265137,14.739999771118164,14.670000076293945,14.649999618530273
2552,14.739999771118164,14.670000076293945,14.649999618530273,14.600000381469727
2553,14.670000076293945,14.649999618530273,14.600000381469727,14.609999656677246
2554,14.649999618530273,14.600000381469727,14.609999656677246,14.640000343322754
2555,14.600000381469727,14.609999656677246,14.640000343322754,14.550000190734863
2556,14.609999656677246,14.640000343322754,14.550000190734863,14.720000267028809
2557,14.640000343322754,14.550000190734863,14.720000267028809,14.680000305175781
2558,14.550000190734863,14.720000267028809,14.680000305175781,14.649999618530273
2559,14.720000267028809,14.680000305175781,14.649999618530273,14.65999984741211
2560,14.680000305175781,14.649999618530273,14.65999984741211,14.670000076293945
2561,14.649999618530273,14.65999984741211,14.670000076293945,14.729999542236328
2562,14.65999984741211,14.670000076293945,14.729999542236328,14.65999984741211
2563,14.670000076293945,14.729999542236328,14.65999984741211,14.619999885559082
2564,14.729999542236328,14.65999984741211,14.619999885559082,14.670000076293945
2565,14.65999984741211,14.619999885559082,14.670000076293945,14.489999771118164
2566,14.619999885559082,14.670000076293945,14.489999771118164,14.850000381469727
2567,14.670000076293945,14.489999771118164,14.850000381469727,14.800000190734863
2568,14.489999771118164,14.850000381469727,14.800000190734863,14.819999694824219
2569,14.850000381469727,14.800000190734863,14.819999694824219,14.829999923706055
2570,14.800000190734863,14.819999694824219,14.829999923706055,14.710000038146973
2571,14.819999694824219,14.829999923706055,14.710000038146973,14.460000038146973
2572,14.829999923706055,14.710000038146973,14.460000038146973,14.5
2573,14.710000038146973,14.460000038146973,14.5,14.470000267028809
2574,14.460000038146973,14.5,14.470000267028809,14.420000076293945
2575,14.5,14.470000267028809,14.420000076293945,14.359999656677246
2576,14.470000267028809,14.420000076293945,14.359999656677246,14.34000015258789
2577,14.420000076293945,14.359999656677246,14.34000015258789,14.270000457763672
2578,14.359999656677246,14.34000015258789,14.270000457763672,14.229999542236328
2579,14.34000015258789,14.270000457763672,14.229999542236328,14.199999809265137
2580,14.270000457763672,14.229999542236328,14.199999809265137,14.0
2581,14.229999542236328,14.199999809265137,14.0,14.069999694824219
2582,14.199999809265137,14.0,14.069999694824219,14.15999984741211
2583,14.0,14.069999694824219,14.15999984741211,14.319999694824219
2584,14.069999694824219,14.15999984741211,14.319999694824219,14.4399995803833
2585,14.15999984741211,14.319999694824219,14.4399995803833,14.529999732971191
2586,14.319999694824219,14.4399995803833,14.529999732971191,14.510000228881836
2587,14.4399995803833,14.529999732971191,14.510000228881836,14.4399995803833
2588,14.529999732971191,14.510000228881836,14.4399995803833,14.449999809265137
2589,14.510000228881836,14.4399995803833,14.449999809265137,14.4399995803833
